( ( 18 - 19 ) + ( 18 + 19 ) )	18 19 ) - 18 19 ) ) + ( + ( (	36.0
( 16 + ( 16 * ( 15 * 19 ) ) )	16 16 15 19 ) ) ) * ( * ( + (	4576.0
( ( ( 16 * 18 ) - 17 ) * 17 )	16 18 ) * 17 ) 17 ) * - ( ( (	4607.0
( ( ( 15 * 15 ) + 15 ) * 16 )	15 15 ) * 15 ) 16 ) * + ( ( (	3840.0
( ( 16 / 16 ) + ( 16 + 16 ) )	16 16 ) / 16 16 ) ) + ( + ( (	33.0
( 18 + ( 18 / ( 18 + 19 ) ) )	18 18 18 19 ) ) ) + ( / ( + (	18.486486486486488
( ( ( 19 * 17 ) * 17 ) - 17 )	19 17 ) * 17 ) * 17 ) - ( ( (	5474.0
( ( 19 - 17 ) / 17 )	19 17 ) 17 ) / - ( (	0.11764705882352941
( ( 15 + 17 ) - ( 15 - 18 ) )	15 17 ) + 15 18 ) ) - ( - ( (	35.0
( 16 / ( 15 - ( 16 * 16 ) ) )	16 15 16 16 ) ) ) * ( - ( / (	-0.06639004149377593
( ( 17 * 19 ) + ( 17 * 19 ) )	17 19 ) * 17 19 ) ) * ( + ( (	646.0
( ( ( 15 + 15 ) + 15 ) * 16 )	15 15 ) + 15 ) 16 ) * + ( ( (	720.0
( 17 / ( 17 / ( 17 * 17 ) ) )	17 17 17 17 ) ) ) * ( / ( / (	289.0
( 17 - ( 17 + ( 18 / 16 ) ) )	17 17 18 16 ) ) ) / ( + ( - (	-1.125
( ( ( 19 + 16 ) * 16 ) / 16 )	19 16 ) 16 ) * 16 ) / + ( ( (	35.0
( ( ( 16 * 18 ) - 18 ) + 17 )	16 18 ) * 18 ) - 17 ) + ( ( (	287.0
( ( ( 15 - 18 ) * 18 ) - 18 )	15 18 ) 18 ) * - 18 ) - ( ( (	-72.0
( ( 18 + 18 ) / ( 17 * 18 ) )	18 18 ) 17 18 ) ) * ( / + ( (	0.11764705882352941
( ( 16 * 17 ) / ( 16 * 17 ) )	16 17 ) * 16 17 ) ) * ( / ( (	1.0
( 19 / ( 19 / ( 19 - 16 ) ) )	19 19 19 16 ) ) ) - ( / ( / (	3.0
( ( 15 * 18 ) / ( 15 * 18 ) )	15 18 ) * 15 18 ) ) * ( / ( (	1.0
( ( ( 16 - 18 ) + 17 ) * 18 )	16 18 ) - 17 ) 18 ) * + ( ( (	270.0
( ( ( 19 - 16 ) * 15 ) - 15 )	19 16 ) 15 ) * - 15 ) - ( ( (	30.0
( ( 15 * 18 ) / ( 15 + 18 ) )	15 18 ) * 15 18 ) ) + ( / ( (	8.181818181818182
( ( ( 19 * 17 ) - 17 ) - 17 )	19 17 ) * 17 ) - 17 ) - ( ( (	289.0
( 18 * ( 18 / ( 18 * 17 ) ) )	18 18 18 17 ) ) ) * ( / ( * (	1.0588235294117647
( ( ( 15 * 16 ) * 15 ) / 15 )	15 16 ) * 15 ) * 15 ) / ( ( (	240.0
( ( ( 16 - 17 ) * 17 ) - 17 )	16 17 ) 17 ) * - 17 ) - ( ( (	-34.0
( ( 18 - 15 ) * 15 )	18 15 ) 15 ) * - ( (	45.0
( ( ( 15 - 19 ) * 19 ) - 19 )	15 19 ) 19 ) * - 19 ) - ( ( (	-95.0
( ( ( 15 - 18 ) + 18 ) + 17 )	15 18 ) - 18 ) + 17 ) + ( ( (	32.0
( ( ( 18 - 18 ) - 18 ) + 18 )	18 18 ) - 18 ) - 18 ) + ( ( (	0.0
( 17 * ( 17 - 17 ) )	17 17 17 ) ) - ( * (	0.0
( 18 / ( 18 / ( 18 - 17 ) ) )	18 18 18 17 ) ) ) - ( / ( / (	1.0
( ( ( 17 - 17 ) + 18 ) - 17 )	17 17 ) - 18 ) + 17 ) - ( ( (	1.0
( 17 + ( 17 * ( 18 + 19 ) ) )	17 17 18 19 ) ) ) + ( * ( + (	646.0
( 16 - ( 15 / ( 15 / 19 ) ) )	16 15 15 19 ) ) ) / ( / ( - (	-3.0
( 15 * ( 15 - ( 15 - 18 ) ) )	15 15 15 18 ) ) ) - ( - ( * (	270.0
( 15 / ( 15 - ( 15 / 19 ) ) )	15 15 15 19 ) ) ) / ( - ( / (	1.0555555555555556
( ( ( 15 / 18 ) - 18 ) * 17 )	15 18 ) / 18 ) 17 ) * - ( ( (	-291.83333333333337
( ( 17 / 17 ) * ( 17 / 17 ) )	17 17 ) / 17 17 ) ) / ( * ( (	1.0
( ( ( 19 / 17 ) / 18 ) / 18 )	19 17 ) / 18 ) / 18 ) / ( ( (	0.003449527959331881
( ( 15 / 19 ) + ( 15 * 19 ) )	15 19 ) / 15 19 ) ) * ( + ( (	285.7894736842105
( 17 - ( 17 / 19 ) )	17 17 19 ) ) / ( - (	16.105263157894736
( 15 - ( 16 / 19 ) )	15 16 19 ) ) / ( - (	14.157894736842106
( ( 19 - 16 ) + ( 19 - 16 ) )	19 16 ) - 19 16 ) ) - ( + ( (	6.0
( ( ( 15 - 17 ) + 18 ) * 18 )	15 17 ) - 18 ) 18 ) * + ( ( (	288.0
( ( ( 15 / 17 ) * 17 ) / 17 )	15 17 ) / 17 ) * 17 ) / ( ( (	0.8823529411764706
( ( ( 17 + 15 ) - 15 ) - 15 )	17 15 ) + 15 ) - 15 ) - ( ( (	2.0
( ( ( 17 * 17 ) * 18 ) / 17 )	17 17 ) * 18 ) * 17 ) / ( ( (	306.0
( ( ( 19 / 17 ) / 17 ) - 17 )	19 17 ) / 17 ) / 17 ) - ( ( (	-16.93425605536332
( ( ( 15 * 19 ) / 19 ) + 19 )	15 19 ) * 19 ) / 19 ) + ( ( (	34.0
( ( ( 17 * 17 ) * 17 ) + 18 )	17 17 ) * 17 ) * 18 ) + ( ( (	4931.0
( ( 19 + 17 ) - ( 19 + 17 ) )	19 17 ) + 19 17 ) ) + ( - ( (	0.0
( ( ( 15 - 16 ) / 16 ) * 15 )	15 16 ) 16 ) / 15 ) * - ( ( (	-0.9375
( ( 18 + 18 ) / ( 17 - 18 ) )	18 18 ) 17 18 ) ) - ( / + ( (	-36.0
( ( ( 19 / 15 ) * 15 ) * 15 )	19 15 ) / 15 ) * 15 ) * ( ( (	285.0
( ( ( 16 / 18 ) / 18 ) / 17 )	16 18 ) / 18 ) / 17 ) / ( ( (	0.002904865649963689
( 17 / ( 18 * ( 18 / 19 ) ) )	17 18 18 19 ) ) ) / ( * ( / (	0.9969135802469137
( 16 - ( 16 - ( 15 - 19 ) ) )	16 16 15 19 ) ) ) - ( - ( - (	-4.0
( ( ( 15 + 18 ) * 17 ) + 17 )	15 18 ) 17 ) * + 17 ) + ( ( (	578.0
( ( ( 19 / 17 ) - 18 ) + 17 )	19 17 ) / 18 ) - 17 ) + ( ( (	0.117647058823529
( 18 - ( 17 / ( 17 + 19 ) ) )	18 17 17 19 ) ) ) + ( / ( - (	17.52777777777778
( ( ( 15 * 18 ) / 17 ) * 18 )	15 18 ) * 17 ) / 18 ) * ( ( (	285.88235294117646
( 16 - ( 15 * ( 16 + 19 ) ) )	16 15 16 19 ) ) ) + ( * ( - (	-509.0
( 15 - ( 15 - ( 16 + 15 ) ) )	15 15 16 15 ) ) ) + ( - ( - (	31.0
( 17 + ( 18 - ( 18 / 16 ) ) )	17 18 18 16 ) ) ) / ( - ( + (	33.875
( 19 * ( 19 - ( 19 + 18 ) ) )	19 19 19 18 ) ) ) + ( - ( * (	-342.0
( 15 - ( 15 * ( 15 - 18 ) ) )	15 15 15 18 ) ) ) - ( * ( - (	60.0
( ( ( 15 - 15 ) * 16 ) * 15 )	15 15 ) 16 ) * 15 ) * - ( ( (	0.0
( ( ( 19 * 16 ) - 15 ) * 16 )	19 16 ) * 15 ) 16 ) * - ( ( (	4624.0
( 17 * ( 18 * ( 18 - 18 ) ) )	17 18 18 18 ) ) ) - ( * ( * (	0.0
( ( ( 15 + 17 ) / 18 ) + 17 )	15 17 ) 18 ) / + 17 ) + ( ( (	18.77777777777778
( 15 / ( 16 - ( 16 + 16 ) ) )	15 16 16 16 ) ) ) + ( - ( / (	-0.9375
( ( ( 15 * 17 ) / 17 ) - 18 )	15 17 ) * 17 ) / 18 ) - ( ( (	-3.0
( ( ( 18 / 16 ) + 15 ) * 15 )	18 16 ) / 15 ) 15 ) * + ( ( (	241.875
( 17 - ( 18 * ( 18 + 16 ) ) )	17 18 18 16 ) ) ) + ( * ( - (	-595.0
( 17 / ( 18 / ( 17 + 18 ) ) )	17 18 17 18 ) ) ) + ( / ( / (	33.05555555555556
( 16 * ( 15 * ( 16 - 16 ) ) )	16 15 16 16 ) ) ) - ( * ( * (	0.0
( ( 18 * 18 ) * ( 18 - 18 ) )	18 18 ) * 18 18 ) ) - ( * ( (	0.0
( ( ( 15 / 17 ) * 18 ) - 18 )	15 17 ) / 18 ) * 18 ) - ( ( (	-2.117647058823529
( ( ( 16 * 19 ) + 19 ) - 19 )	16 19 ) * 19 ) + 19 ) - ( ( (	304.0
( ( 18 * 18 ) - ( 18 + 18 ) )	18 18 ) * 18 18 ) ) + ( - ( (	288.0
( 16 + ( 16 * ( 16 + 17 ) ) )	16 16 16 17 ) ) ) + ( * ( + (	544.0
( ( ( 16 - 18 ) / 18 ) / 17 )	16 18 ) 18 ) / 17 ) / - ( ( (	-0.0065359477124183
( ( ( 19 - 16 ) - 16 ) / 15 )	19 16 ) - 16 ) 15 ) / - ( ( (	-0.8666666666666667
( ( 19 * 16 ) * 15 )	19 16 ) * 15 ) * ( (	4560.0
( 17 / ( 17 + ( 18 * 19 ) ) )	17 17 18 19 ) ) ) * ( + ( / (	0.04735376044568245
( ( ( 19 - 17 ) - 17 ) / 17 )	19 17 ) - 17 ) 17 ) / - ( ( (	-0.8823529411764706
( 17 - ( 17 / ( 17 * 15 ) ) )	17 17 17 15 ) ) ) * ( / ( - (	16.933333333333334
( 15 - ( 16 + ( 16 / 16 ) ) )	15 16 16 16 ) ) ) / ( + ( - (	-2.0
( 18 * ( 18 - ( 17 + 18 ) ) )	18 18 17 18 ) ) ) + ( - ( * (	-306.0
( ( 17 / 16 ) * ( 17 + 16 ) )	17 16 ) / 17 16 ) ) + ( * ( (	35.0625
( 18 * ( 17 + ( 18 * 18 ) ) )	18 17 18 18 ) ) ) * ( + ( * (	6138.0
( ( 16 - 19 ) * ( 15 / 19 ) )	16 19 ) 15 19 ) ) / ( * - ( (	-2.3684210526315788
( ( ( 15 - 15 ) + 15 ) / 15 )	15 15 ) - 15 ) 15 ) / + ( ( (	1.0
( 16 / ( 16 + ( 15 + 19 ) ) )	16 16 15 19 ) ) ) + ( + ( / (	0.32
( 17 * ( 17 * ( 17 * 16 ) ) )	17 17 17 16 ) ) ) * ( * ( * (	78608.0
( 16 - ( 16 / ( 16 - 15 ) ) )	16 16 16 15 ) ) ) - ( / ( - (	0.0
( 17 - ( 18 / ( 17 - 18 ) ) )	17 18 17 18 ) ) ) - ( / ( - (	35.0
( ( ( 17 / 17 ) / 17 ) * 17 )	17 17 ) / 17 ) / 17 ) * ( ( (	1.0
( ( ( 15 * 15 ) - 16 ) - 16 )	15 15 ) * 16 ) - 16 ) - ( ( (	193.0
( ( 17 * 19 ) * ( 17 - 19 ) )	17 19 ) * 17 19 ) ) - ( * ( (	-646.0
( ( ( 15 + 19 ) - 19 ) + 19 )	15 19 ) + 19 ) - 19 ) + ( ( (	34.0
( ( ( 19 - 16 ) + 15 ) - 16 )	19 16 ) - 15 ) + 16 ) - ( ( (	2.0
( ( ( 17 - 17 ) + 17 ) - 17 )	17 17 ) - 17 ) + 17 ) - ( ( (	0.0
( 15 - 16 )	15 16 ) - (	-1.0
( ( ( 19 + 17 ) + 18 ) + 18 )	19 17 ) + 18 ) + 18 ) + ( ( (	72.0
( 15 / ( 15 / ( 15 * 17 ) ) )	15 15 15 17 ) ) ) * ( / ( / (	255.0
( ( ( 18 + 19 ) - 19 ) - 19 )	18 19 ) + 19 ) - 19 ) - ( ( (	-1.0
( 16 * ( 16 + ( 16 - 15 ) ) )	16 16 16 15 ) ) ) - ( + ( * (	272.0
( ( ( 19 / 16 ) - 16 ) + 15 )	19 16 ) / 16 ) - 15 ) + ( ( (	0.1875
( 17 / ( 18 * ( 18 * 19 ) ) )	17 18 18 19 ) ) ) * ( * ( / (	0.002761533463287849
( ( ( 15 / 16 ) - 15 ) + 16 )	15 16 ) / 15 ) - 16 ) + ( ( (	1.9375
( ( 18 * 18 ) + ( 18 * 18 ) )	18 18 ) * 18 18 ) ) * ( + ( (	648.0
( 17 / ( 17 + ( 18 / 18 ) ) )	17 17 18 18 ) ) ) / ( + ( / (	0.9444444444444444
( ( ( 16 * 18 ) + 18 ) / 17 )	16 18 ) * 18 ) 17 ) / + ( ( (	18.0
( ( 17 / 18 ) - ( 17 * 18 ) )	17 18 ) / 17 18 ) ) * ( - ( (	-305.05555555555554
( 17 - ( 17 - 18 ) )	17 17 18 ) ) - ( - (	18.0
( 17 / ( 17 + ( 17 / 16 ) ) )	17 17 17 16 ) ) ) / ( + ( / (	0.9411764705882353
( ( ( 15 / 17 ) / 17 ) - 18 )	15 17 ) / 17 ) / 18 ) - ( ( (	-17.94809688581315
( ( ( 18 - 16 ) + 15 ) + 16 )	18 16 ) - 15 ) + 16 ) + ( ( (	33.0
( ( ( 19 * 15 ) * 15 ) - 15 )	19 15 ) * 15 ) * 15 ) - ( ( (	4260.0
( ( ( 17 / 17 ) + 18 ) * 18 )	17 17 ) / 18 ) 18 ) * + ( ( (	342.0
( 15 + ( 15 + 18 ) )	15 15 18 ) ) + ( + (	48.0
( 18 * ( 18 * ( 17 - 15 ) ) )	18 18 17 15 ) ) ) - ( * ( * (	648.0
( ( ( 15 - 16 ) + 16 ) / 15 )	15 16 ) - 16 ) 15 ) / + ( ( (	1.0
( ( 17 - 16 ) - ( 17 * 16 ) )	17 16 ) - 17 16 ) ) * ( - ( (	-271.0
( ( ( 19 + 17 ) * 18 ) - 18 )	19 17 ) 18 ) * + 18 ) - ( ( (	630.0
( ( ( 19 * 17 ) + 17 ) + 17 )	19 17 ) * 17 ) + 17 ) + ( ( (	357.0
( ( 15 - 17 ) - ( 15 * 17 ) )	15 17 ) - 15 17 ) ) * ( - ( (	-257.0
( ( ( 15 + 16 ) - 16 ) / 15 )	15 16 ) + 16 ) 15 ) / - ( ( (	1.0
( ( 15 / 17 ) * ( 15 / 18 ) )	15 17 ) / 15 18 ) ) / ( * ( (	0.7352941176470589
( ( ( 19 - 17 ) / 17 ) - 18 )	19 17 ) 17 ) / - 18 ) - ( ( (	-17.88235294117647
( 18 * ( 17 * ( 18 + 16 ) ) )	18 17 18 16 ) ) ) + ( * ( * (	10404.0
( 19 - ( 19 * ( 19 - 16 ) ) )	19 19 19 16 ) ) ) - ( * ( - (	-38.0
( ( ( 18 / 16 ) - 15 ) * 15 )	18 16 ) / 15 ) 15 ) * - ( ( (	-208.125
( ( 16 / 17 ) + ( 16 + 17 ) )	16 17 ) / 16 17 ) ) + ( + ( (	33.94117647058823
( ( 18 * 19 ) - ( 18 * 19 ) )	18 19 ) * 18 19 ) ) * ( - ( (	0.0
( ( 18 * 18 ) * ( 17 / 18 ) )	18 18 ) * 17 18 ) ) / ( * ( (	306.0
( ( 18 / 15 ) - ( 18 * 15 ) )	18 15 ) / 18 15 ) ) * ( - ( (	-268.8
( ( 17 * 18 ) * ( 18 / 18 ) )	17 18 ) * 18 18 ) ) / ( * ( (	306.0
( ( ( 15 + 17 ) + 17 ) * 17 )	15 17 ) + 17 ) 17 ) * + ( ( (	833.0
( 18 / ( 18 - ( 18 / 18 ) ) )	18 18 18 18 ) ) ) / ( - ( / (	1.0588235294117647
( 18 / ( 17 - ( 18 / 18 ) ) )	18 17 18 18 ) ) ) / ( - ( / (	1.125
( ( ( 16 + 17 ) + 17 ) + 17 )	16 17 ) + 17 ) + 17 ) + ( ( (	67.0
( ( ( 17 * 17 ) + 18 ) / 17 )	17 17 ) * 18 ) 17 ) / + ( ( (	18.058823529411764
( 17 / ( 18 + ( 18 * 19 ) ) )	17 18 18 19 ) ) ) * ( + ( / (	0.04722222222222222
( ( ( 17 * 17 ) * 17 ) - 18 )	17 17 ) * 17 ) * 18 ) - ( ( (	4895.0
( ( 18 * 15 ) + ( 18 - 15 ) )	18 15 ) * 18 15 ) ) - ( + ( (	273.0
( ( 16 + 17 ) * 17 )	16 17 ) 17 ) * + ( (	561.0
( ( 16 / 19 ) / ( 15 / 19 ) )	16 19 ) / 15 19 ) ) / ( / ( (	1.0666666666666667
( ( 17 - 19 ) * ( 18 - 19 ) )	17 19 ) 18 19 ) ) - ( * - ( (	2.0
( ( ( 16 - 18 ) + 17 ) + 18 )	16 18 ) - 17 ) + 18 ) + ( ( (	33.0
( ( ( 19 - 17 ) + 17 ) * 17 )	19 17 ) - 17 ) 17 ) * + ( ( (	323.0
( 16 - ( 16 * 19 ) )	16 16 19 ) ) * ( - (	-288.0
( ( ( 19 + 16 ) * 16 ) / 15 )	19 16 ) 16 ) * 15 ) / + ( ( (	37.333333333333336
( ( ( 18 * 19 ) - 19 ) + 19 )	18 19 ) * 19 ) - 19 ) + ( ( (	342.0
( ( ( 17 * 17 ) + 17 ) * 17 )	17 17 ) * 17 ) 17 ) * + ( ( (	5202.0
( ( 15 * 16 ) - ( 15 - 15 ) )	15 16 ) * 15 15 ) ) - ( - ( (	240.0
( ( ( 19 * 16 ) / 15 ) / 16 )	19 16 ) * 15 ) / 16 ) / ( ( (	1.2666666666666666
( ( 15 + 18 ) + ( 15 + 18 ) )	15 18 ) + 15 18 ) ) + ( + ( (	66.0
( ( ( 18 * 19 ) / 19 ) / 19 )	18 19 ) * 19 ) / 19 ) / ( ( (	0.9473684210526315
( ( 18 - 15 ) - ( 18 - 15 ) )	18 15 ) - 18 15 ) ) - ( - ( (	0.0
( ( 19 / 16 ) - 16 )	19 16 ) / 16 ) - ( (	-14.8125
( ( ( 18 / 16 ) / 16 ) / 15 )	18 16 ) / 16 ) / 15 ) / ( ( (	0.0046875
( 18 - ( 18 + 19 ) )	18 18 19 ) ) + ( - (	-19.0
( ( ( 18 + 18 ) / 18 ) * 18 )	18 18 ) 18 ) / 18 ) * + ( ( (	36.0
( ( ( 16 - 18 ) - 18 ) + 18 )	16 18 ) - 18 ) - 18 ) + ( ( (	-2.0
( 17 + ( 18 + ( 17 / 19 ) ) )	17 18 17 19 ) ) ) / ( + ( + (	35.89473684210526
( 15 - ( 16 / ( 15 / 19 ) ) )	15 16 15 19 ) ) ) / ( / ( - (	-5.266666666666666
( ( ( 18 - 17 ) / 17 ) + 17 )	18 17 ) 17 ) / - 17 ) + ( ( (	17.058823529411764
( ( 18 / 18 ) - ( 18 - 18 ) )	18 18 ) / 18 18 ) ) - ( - ( (	1.0
( 15 + ( 16 / ( 15 * 19 ) ) )	15 16 15 19 ) ) ) * ( / ( + (	15.056140350877193
( ( ( 15 + 15 ) - 15 ) + 15 )	15 15 ) + 15 ) - 15 ) + ( ( (	30.0
( 15 * ( 15 / ( 15 * 19 ) ) )	15 15 15 19 ) ) ) * ( / ( * (	0.7894736842105263
( 18 / ( 18 / 15 ) )	18 18 15 ) ) / ( / (	15.0
( 16 * ( 16 + ( 16 / 17 ) ) )	16 16 16 17 ) ) ) / ( + ( * (	271.05882352941177
( ( 17 - 16 ) - ( 17 + 16 ) )	17 16 ) - 17 16 ) ) + ( - ( (	-32.0
( 17 * ( 18 * ( 17 / 19 ) ) )	17 18 17 19 ) ) ) / ( * ( * (	273.7894736842105
( ( 15 / 19 ) - 19 )	15 19 ) / 19 ) - ( (	-18.210526315789473
( 17 / ( 17 - 18 ) )	17 17 18 ) ) - ( / (	-17.0
( ( ( 17 - 17 ) * 17 ) - 18 )	17 17 ) 17 ) * - 18 ) - ( ( (	-18.0
( 17 / ( 17 * ( 17 * 16 ) ) )	17 17 17 16 ) ) ) * ( * ( / (	0.003676470588235294
( 15 - ( 16 * ( 16 - 19 ) ) )	15 16 16 19 ) ) ) - ( * ( - (	63.0
( 15 * ( 16 * ( 16 / 16 ) ) )	15 16 16 16 ) ) ) / ( * ( * (	240.0
( ( ( 15 * 18 ) + 17 ) * 17 )	15 18 ) * 17 ) 17 ) * + ( ( (	4879.0
( ( 17 + 15 ) / 15 )	17 15 ) 15 ) / + ( (	2.1333333333333333
( ( ( 18 - 16 ) * 16 ) + 16 )	18 16 ) 16 ) * - 16 ) + ( ( (	48.0
( ( 16 - 18 ) + ( 16 - 18 ) )	16 18 ) - 16 18 ) ) - ( + ( (	-4.0
( ( ( 17 * 17 ) / 17 ) + 17 )	17 17 ) * 17 ) / 17 ) + ( ( (	34.0
( ( ( 17 - 17 ) - 17 ) / 17 )	17 17 ) - 17 ) 17 ) / - ( ( (	-1.0
( ( ( 15 + 17 ) / 18 ) - 18 )	15 17 ) 18 ) / + 18 ) - ( ( (	-16.22222222222222
( ( 15 + 18 ) * ( 15 / 17 ) )	15 18 ) 15 17 ) ) / ( * + ( (	29.11764705882353
( ( 15 * 15 ) - 15 )	15 15 ) * 15 ) - ( (	210.0
( ( ( 18 * 18 ) - 18 ) * 18 )	18 18 ) * 18 ) 18 ) * - ( ( (	5508.0
( 15 - ( 15 - 19 ) )	15 15 19 ) ) - ( - (	19.0
( 15 - ( 15 - ( 16 - 19 ) ) )	15 15 16 19 ) ) ) - ( - ( - (	-3.0
( ( 19 - 17 ) * ( 19 + 17 ) )	19 17 ) 19 17 ) ) + ( * - ( (	72.0
( 17 - ( 17 + ( 17 + 16 ) ) )	17 17 17 16 ) ) ) + ( + ( - (	-33.0
( 16 * ( 16 * ( 16 / 17 ) ) )	16 16 16 17 ) ) ) / ( * ( * (	240.94117647058823
( 18 + ( 18 + ( 17 * 15 ) ) )	18 18 17 15 ) ) ) * ( + ( + (	291.0
( ( 18 - 18 ) + ( 17 - 18 ) )	18 18 ) - 17 18 ) ) - ( + ( (	-1.0
( 17 / ( 18 + ( 18 - 19 ) ) )	17 18 18 19 ) ) ) - ( + ( / (	1.0
( 17 + ( 17 - ( 18 / 19 ) ) )	17 17 18 19 ) ) ) / ( - ( + (	33.05263157894737
( 15 / ( 16 - ( 16 + 15 ) ) )	15 16 16 15 ) ) ) + ( - ( / (	-1.0
( 18 - ( 18 - 19 ) )	18 18 19 ) ) - ( - (	19.0
( 17 - ( 18 + ( 17 * 19 ) ) )	17 18 17 19 ) ) ) * ( + ( - (	-324.0
( ( ( 17 * 17 ) / 17 ) / 18 )	17 17 ) * 17 ) / 18 ) / ( ( (	0.9444444444444444
( 15 - ( 16 + ( 16 - 19 ) ) )	15 16 16 19 ) ) ) - ( + ( - (	2.0
( ( ( 19 - 16 ) - 16 ) + 15 )	19 16 ) - 16 ) - 15 ) + ( ( (	2.0
( ( ( 18 / 18 ) / 18 ) + 18 )	18 18 ) / 18 ) / 18 ) + ( ( (	18.055555555555557
( 18 + ( 18 - ( 18 / 18 ) ) )	18 18 18 18 ) ) ) / ( - ( + (	35.0
( ( 18 + 17 ) - ( 18 - 17 ) )	18 17 ) + 18 17 ) ) - ( - ( (	34.0
( ( ( 18 / 16 ) - 15 ) + 15 )	18 16 ) / 15 ) - 15 ) + ( ( (	1.125
( 17 + ( 18 - ( 17 + 15 ) ) )	17 18 17 15 ) ) ) + ( - ( + (	3.0
( 16 / ( 16 / ( 16 * 15 ) ) )	16 16 16 15 ) ) ) * ( / ( / (	240.0
( ( ( 16 / 19 ) - 19 ) * 19 )	16 19 ) / 19 ) 19 ) * - ( ( (	-345.0
( 19 - ( 19 / ( 19 - 17 ) ) )	19 19 19 17 ) ) ) - ( / ( - (	9.5
( ( ( 15 / 17 ) / 18 ) + 17 )	15 17 ) / 18 ) / 17 ) + ( ( (	17.04901960784314
( ( ( 16 - 18 ) * 17 ) - 17 )	16 18 ) 17 ) * - 17 ) - ( ( (	-51.0
( 16 - ( 15 + ( 16 - 15 ) ) )	16 15 16 15 ) ) ) - ( + ( - (	0.0
( 17 - ( 18 - ( 18 * 18 ) ) )	17 18 18 18 ) ) ) * ( - ( - (	323.0
( 16 + ( 16 * ( 16 - 19 ) ) )	16 16 16 19 ) ) ) - ( * ( + (	-32.0
( 16 / ( 16 / ( 16 / 17 ) ) )	16 16 16 17 ) ) ) / ( / ( / (	0.9411764705882353
( ( ( 19 * 17 ) * 17 ) + 18 )	19 17 ) * 17 ) * 18 ) + ( ( (	5509.0
( ( ( 15 * 16 ) + 15 ) + 16 )	15 16 ) * 15 ) + 16 ) + ( ( (	271.0
( ( 17 + 17 ) - ( 17 + 17 ) )	17 17 ) + 17 17 ) ) + ( - ( (	0.0
( 18 / ( 18 * ( 17 * 15 ) ) )	18 18 17 15 ) ) ) * ( * ( / (	0.00392156862745098
( ( 18 + 18 ) * ( 18 + 18 ) )	18 18 ) 18 18 ) ) + ( * + ( (	1296.0
( ( 15 / 17 ) / 18 )	15 17 ) / 18 ) / ( (	0.049019607843137254
( 18 * ( 18 - ( 18 + 17 ) ) )	18 18 18 17 ) ) ) + ( - ( * (	-306.0
( 16 - ( 15 * ( 16 - 16 ) ) )	16 15 16 16 ) ) ) - ( * ( - (	16.0
( ( 17 * 18 ) - 18 )	17 18 ) * 18 ) - ( (	288.0
( ( ( 15 - 18 ) * 18 ) - 17 )	15 18 ) 18 ) * - 17 ) - ( ( (	-71.0
( ( 18 + 15 ) - 15 )	18 15 ) + 15 ) - ( (	18.0
( 16 / ( 15 + ( 16 * 19 ) ) )	16 15 16 19 ) ) ) * ( + ( / (	0.050156739811912224
( 18 - ( 18 / ( 18 / 16 ) ) )	18 18 18 16 ) ) ) / ( / ( - (	2.0
( 17 * ( 17 / ( 17 * 16 ) ) )	17 17 17 16 ) ) ) * ( / ( * (	1.0625
( ( 15 + 18 ) + 17 )	15 18 ) + 17 ) + ( (	50.0
( ( ( 17 / 17 ) * 17 ) * 18 )	17 17 ) / 17 ) * 18 ) * ( ( (	306.0
( 17 / ( 17 + ( 17 * 15 ) ) )	17 17 17 15 ) ) ) * ( + ( / (	0.0625
( ( ( 15 * 15 ) + 15 ) * 15 )	15 15 ) * 15 ) 15 ) * + ( ( (	3600.0
( ( 19 / 16 ) + 15 )	19 16 ) / 15 ) + ( (	16.1875
( ( ( 18 / 17 ) * 17 ) * 17 )	18 17 ) / 17 ) * 17 ) * ( ( (	306.0
( 18 * ( 18 - ( 17 / 19 ) ) )	18 18 17 19 ) ) ) / ( - ( * (	307.89473684210526
( 16 * ( 15 - ( 16 / 16 ) ) )	16 15 16 16 ) ) ) / ( - ( * (	224.0
( 15 * ( 15 + ( 16 - 16 ) ) )	15 15 16 16 ) ) ) - ( + ( * (	225.0
( ( ( 19 / 17 ) * 18 ) + 18 )	19 17 ) / 18 ) * 18 ) + ( ( (	38.11764705882353
( ( ( 15 * 17 ) + 17 ) * 17 )	15 17 ) * 17 ) 17 ) * + ( ( (	4624.0
( ( ( 19 / 17 ) / 18 ) + 17 )	19 17 ) / 18 ) / 17 ) + ( ( (	17.062091503267975
( 18 - ( 17 + ( 18 * 18 ) ) )	18 17 18 18 ) ) ) * ( + ( - (	-323.0
( ( 17 - 17 ) + 18 )	17 17 ) - 18 ) + ( (	18.0
( 15 * ( 15 + ( 16 / 19 ) ) )	15 15 16 19 ) ) ) / ( + ( * (	237.6315789473684
( ( 15 * 18 ) * ( 15 - 18 ) )	15 18 ) * 15 18 ) ) - ( * ( (	-810.0
( 17 - ( 18 / 19 ) )	17 18 19 ) ) / ( - (	16.05263157894737
( 18 / ( 18 * 17 ) )	18 18 17 ) ) * ( / (	0.058823529411764705
( 18 + ( 17 + ( 18 * 16 ) ) )	18 17 18 16 ) ) ) * ( + ( + (	323.0
( 15 - ( 16 + 16 ) )	15 16 16 ) ) + ( - (	-17.0
( ( ( 15 - 15 ) + 16 ) - 15 )	15 15 ) - 16 ) + 15 ) - ( ( (	1.0
